time,open,high,low,close,volume
2019-08-22 17:29:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,500
2019-08-22 16:03:00,10.9709146252,10.9709146252,10.9709146252,10.9709146252,12010
2019-08-22 16:00:00,10.9852120813,10.9899778999,10.9613829878,10.9709146252,58632
2019-08-22 15:59:00,11.004275356,11.004275356,10.9804462626,10.9852120813,30670
2019-08-22 15:58:00,11.0138069934,11.0138069934,10.9995095373,10.9995095373,53936
2019-08-22 15:57:00,11.0138069934,11.0185728121,11.0090411747,11.0090411747,49623
2019-08-22 15:56:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,13656
2019-08-22 15:55:00,11.0185728121,11.0185728121,11.0090411747,11.0185728121,10355
2019-08-22 15:54:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,6677
2019-08-22 15:53:00,11.0090411747,11.0185728121,11.0090411747,11.0090411747,7038
2019-08-22 15:52:00,11.0138069934,11.0185728121,11.0090411747,11.0090411747,5337
2019-08-22 15:51:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,6799
2019-08-22 15:50:00,11.0090411747,11.0185728121,11.0090411747,11.0138069934,5465
2019-08-22 15:49:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,7676
2019-08-22 15:48:00,11.0138069934,11.0185728121,11.0090411747,11.0090411747,7898
2019-08-22 15:47:00,11.0185728121,11.0233386308,11.0090411747,11.0138069934,9888
2019-08-22 15:46:00,11.0233386308,11.0281044495,11.0185728121,11.0185728121,5408
2019-08-22 15:45:00,11.0185728121,11.0281044495,11.0185728121,11.0185728121,3231
2019-08-22 15:44:00,11.0185728121,11.0233386308,11.0185728121,11.0233386308,2130
2019-08-22 15:43:00,11.0233386308,11.0281044495,11.0185728121,11.0185728121,15576
2019-08-22 15:42:00,11.0138069934,11.0281044495,11.0090411747,11.0185728121,12458
2019-08-22 15:41:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,3409
2019-08-22 15:40:00,11.0185728121,11.0185728121,11.0090411747,11.0138069934,8148
2019-08-22 15:39:00,11.0185728121,11.0233386308,11.0185728121,11.0185728121,1809
2019-08-22 15:38:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,2544
2019-08-22 15:37:00,11.0233386308,11.0238152126,11.0185728121,11.0233386308,4514
2019-08-22 15:36:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,7353
2019-08-22 15:35:00,11.0138069934,11.0281044495,11.0090411747,11.0233386308,11152
2019-08-22 15:34:00,11.0185728121,11.0185728121,11.0138069934,11.0138069934,52603
2019-08-22 15:33:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,4163
2019-08-22 15:32:00,11.0090411747,11.0185728121,11.0090411747,11.0138069934,6098
2019-08-22 15:31:00,11.0138069934,11.0185728121,11.0090411747,11.0090411747,23069
2019-08-22 15:30:00,11.0090411747,11.0185728121,11.0090411747,11.0138069934,605
2019-08-22 15:29:00,11.0138069934,11.0138069934,11.0138069934,11.0138069934,2431
2019-08-22 15:28:00,11.0138069934,11.0185728121,11.0090411747,11.0138069934,1204
2019-08-22 15:27:00,11.0185728121,11.0185728121,11.0090411747,11.0090411747,2094
2019-08-22 15:26:00,11.0138069934,11.0185728121,11.0138069934,11.0138069934,1664
2019-08-22 15:25:00,11.0138069934,11.0185728121,11.0138069934,11.0185728121,12333
2019-08-22 15:24:00,11.0138069934,11.0185728121,11.0090411747,11.0090411747,1452
2019-08-22 15:23:00,11.0138069934,11.0185728121,11.0138069934,11.0138069934,802
2019-08-22 15:22:00,11.0091364911,11.0138069934,11.0090411747,11.0138069934,2730
2019-08-22 15:21:00,11.0138069934,11.0185728121,11.0138069934,11.0138069934,1000
2019-08-22 15:20:00,11.0138069934,11.0185728121,11.0138069934,11.0138069934,2300
2019-08-22 15:19:00,11.0185728121,11.0185728121,11.0163805355,11.0163805355,400
2019-08-22 15:18:00,11.0185728121,11.0281044495,11.0090411747,11.0185728121,32995
2019-08-22 15:17:00,11.0233386308,11.0233386308,11.0138069934,11.0138069934,2421
2019-08-22 15:16:00,11.0233386308,11.0233386308,11.0185728121,11.0185728121,1003
2019-08-22 15:15:00,11.0281044495,11.0471677242,11.0185728121,11.0233386308,3198
2019-08-22 15:14:00,11.0233386308,11.0471677242,11.0090411747,11.0471677242,21788
2019-08-22 15:13:00,11.0233386308,11.0281044495,11.0185728121,11.0185728121,602
2019-08-22 15:12:00,11.0281044495,11.0352531775,11.0185728121,11.0185728121,3546
2019-08-22 15:11:00,11.0327749518,11.0328702682,11.0281044495,11.0328702682,501
2019-08-22 15:10:00,11.0233386308,11.0376360868,11.0233386308,11.0309639407,11325
2019-08-22 15:09:00,11.0209557214,11.0281044495,11.0185728121,11.0233386308,11157
2019-08-22 15:08:00,11.0185728121,11.0233386308,11.0185728121,11.0185728121,500
2019-08-22 15:07:00,11.0233386308,11.0244824273,11.0185728121,11.0233386308,18711
2019-08-22 15:06:00,11.0219088852,11.0281044495,11.0219088852,11.0233386308,1750
2019-08-22 15:05:00,11.0255309074,11.0255309074,11.0185728121,11.0233386308,2083
2019-08-22 15:04:00,11.0233386308,11.0280091331,11.0233386308,11.0258168565,1800
2019-08-22 15:03:00,11.0185728121,11.0185728121,11.0185728121,11.0185728121,200
2019-08-22 15:02:00,11.0185728121,11.0280091331,11.0185728121,11.0280091331,1009
2019-08-22 15:01:00,11.0235292635,11.0245777436,11.0185728121,11.0185728121,1400
2019-08-22 15:00:00,11.0185728121,11.0280091331,11.0185728121,11.0280091331,735
2019-08-22 14:59:00,11.0233386308,11.0233386308,11.0185728121,11.0233386308,600
2019-08-22 14:58:00,11.0138069934,11.0281044495,11.0138069934,11.0233386308,9848
2019-08-22 14:57:00,11.0138069934,11.0138069934,11.0138069934,11.0138069934,500
2019-08-22 14:56:00,11.0090411747,11.0138069934,11.0090411747,11.0138069934,921
2019-08-22 14:55:00,11.0138069934,11.0138069934,11.0138069934,11.0138069934,300
2019-08-22 14:54:00,11.0233386308,11.0233386308,11.0138069934,11.0138069934,2089
