time,open,high,low,close,volume
2019-08-22 20:00:00,3.9,3.91,3.8901,3.8901,10339
2019-08-22 19:53:00,3.91,3.91,3.91,3.91,126
2019-08-22 19:39:00,3.9,3.9,3.9,3.9,161
2019-08-22 19:32:00,3.9,3.9,3.9,3.9,839
2019-08-22 19:31:00,3.9,3.9,3.9,3.9,300
2019-08-22 19:30:00,3.9,3.9,3.9,3.9,200
2019-08-22 19:23:00,3.9,3.9,3.9,3.9,100
2019-08-22 18:27:00,3.92,3.92,3.92,3.92,100
2019-08-22 18:14:00,3.91,3.91,3.91,3.91,1000
2019-08-22 18:09:00,3.89,3.89,3.89,3.89,967
2019-08-22 18:00:00,3.92,3.92,3.92,3.92,300
2019-08-22 17:58:00,3.89,3.89,3.89,3.89,100
2019-08-22 17:57:00,3.91,3.92,3.89,3.92,6026
2019-08-22 17:56:00,3.92,3.92,3.92,3.92,4500
2019-08-22 17:54:00,3.92,3.92,3.92,3.92,301
2019-08-22 17:51:00,3.92,3.92,3.92,3.92,509
2019-08-22 17:34:00,3.91,3.91,3.91,3.91,1000
2019-08-22 17:31:00,3.95,3.96,3.95,3.96,1200
2019-08-22 17:28:00,4.0,4.0,4.0,4.0,2005
2019-08-22 17:27:00,3.98,3.99,3.92,3.99,5515
2019-08-22 17:26:00,3.92,3.95,3.92,3.95,5863
2019-08-22 17:24:00,3.92,3.92,3.92,3.92,100
2019-08-22 17:13:00,3.92,3.92,3.92,3.92,211
2019-08-22 17:11:00,3.92,3.92,3.92,3.92,106
2019-08-22 17:06:00,3.88,3.88,3.88,3.88,2002
2019-08-22 17:04:00,3.88,3.88,3.88,3.88,1500
2019-08-22 16:56:00,3.92,3.92,3.88,3.88,1912
2019-08-22 16:50:00,3.92,3.92,3.92,3.92,100
2019-08-22 16:46:00,3.9499,3.9499,3.9499,3.9499,6400
2019-08-22 16:44:00,3.92,3.92,3.92,3.92,1017
2019-08-22 16:42:00,3.92,3.92,3.92,3.92,1053
2019-08-22 16:40:00,3.91,3.91,3.91,3.91,1000
2019-08-22 16:38:00,3.95,3.95,3.95,3.95,322
2019-08-22 16:35:00,3.95,3.95,3.95,3.95,185
2019-08-22 16:25:00,3.95,3.95,3.95,3.95,100
